Unnamed: 0,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
37792,20180102,NVDA,4.98,4.89,4.99,4.86,355616000,-0.021732768880316836,43.347639484978544,-5.97811091694996,0.07766666666666662,68.41159131187031
37793,20180102,PG,90.65,91.92,91.93,90.55,7558900,0.5707538139992607,55.728314238952535,18.68561342842637,0.4073333333333352,68.41159131187031
37794,20180102,SHW,137.9,136.86,137.93,136.59,1099500,1.5499911443099563,63.18545902649416,71.73783412408352,1.0819999999999994,68.41159131187031
37795,20180102,TRV,131.98,136.3,136.3,131.46,2388800,0.4106299624596943,52.38289205702646,-20.124587655282827,0.8183333333333328,68.41159131187031
37796,20180102,UNH,221.16,221.02,222.45,220.0,3485000,1.4909047970147355,59.56878458309485,15.175295569412414,1.746999999999996,68.41159131187031
37797,20180102,V,28.6275,28.6425,28.77,28.4875,6080900,0.2142450553322988,55.80312603924175,108.1833970806341,0.2505833333333337,68.41159131187031
37798,20180102,VZ,53.53,53.16,53.57,52.8,16045300,1.190893993820595,78.74015748031499,51.20908671792129,0.5079999999999996,68.41159131187031
37799,20180102,WMT,32.86,33.1,33.26,32.84,30451500,0.43028917591868776,46.28450106157115,20.33478518526526,0.15700000000000144,68.41159131187031
37800,20180103,AAPL,6.151428571428572,6.161428571428572,6.234285714285713,6.141428571428572,118071600,0.013416458295309576,52.74841437632142,22.526286470296252,0.0450476190476189,72.92916647765475
37801,20180103,AMGN,180.34,176.91,181.44,175.76,3084000,0.6143389861782964,63.76464323748666,79.27425822834887,1.2520000000000029,72.92916647765475
37802,20180103,AMZN,60.21,59.42,60.27,59.42,62176000,0.7175595390879579,61.49567367119901,49.02653528475221,0.5393333333333336,72.92916647765475
37803,20180103,AXP,99.55,99.24,99.76,99.02,2976400,0.9018206213147836,66.78121420389459,51.873751336952346,0.5820000000000007,72.92916647765475
37804,20180103,BA,297.8,295.94,298.5,295.47,3211200,6.6237711549717355,75.52427463372592,61.9880882282776,2.3206666666666687,72.92916647765475
37805,20180103,CAT,157.28,157.04,157.49,155.4,4146100,4.993259057296684,79.68004490597805,99.33329133593716,1.187666666666669,72.92916647765475
37806,20180103,CRM,26.3225,26.225,26.535,26.155,3888700,0.009543649788170685,46.011842563566645,39.63140457901521,0.2392500000000001,72.92916647765475
37807,20180103,CSCO,39.17,38.72,39.28,38.53,29536000,0.6533625094591926,71.88755020080322,41.58390568039592,0.2490000000000002,72.92916647765475
37808,20180103,CVX,128.51,127.46,128.94,126.9,5805500,2.4500456164041817,81.24999999999996,149.28727732909115,0.7360000000000009,72.92916647765475
37809,20180103,DIS,112.28,112.19,113.19,111.45,9237900,1.5577203105775652,63.35347432024171,92.74078322415787,1.1033333333333322,72.92916647765475
37810,20180103,GS,253.29,255.48,256.14,253.22,2988200,2.873415681762822,62.00660481207736,32.2068733247935,2.119666666666666,72.92916647765475
37811,20180103,HD,189.01,188.0,189.36,187.82,4530500,3.9785441935702015,76.09815950920245,43.344333693284156,1.3583333333333334,72.92916647765475
37812,20180103,HON,136.97989714820014,137.3877234340963,138.0143833368148,136.40297215839576,7015701,0.7563016689408357,61.388653683319255,-8.561966896647169,0.7831590953550915,72.92916647765475
37813,20180103,IBM,151.52,150.42,152.78,149.46,9875914,0.6041587451383634,66.27324749642341,208.5999171325684,0.932000000000005,72.92916647765475
37814,20180103,JNJ,140.56,139.36,140.68,138.9,5350500,0.09214731977922952,56.36182902584493,-15.043429131981016,0.6706666666666669,72.92916647765475
37815,20180103,JPM,108.06,107.86,108.49,107.48,11901000,1.558934110104417,68.57677902621722,58.292874652108786,0.8900000000000001,72.92916647765475
37816,20180103,KO,45.44,45.49,45.69,45.34,12635600,-0.08588094198235298,47.85373608903018,-72.66818007021108,0.20966666666666664,72.92916647765475
37817,20180103,MCD,172.49,173.23,173.64,172.0,3789600,0.7550401835897844,61.28275322643725,19.614005553245853,0.8523333333333342,72.92916647765475
37818,20180103,MMM,197.02,196.55,197.1,195.06,2623665,0.4049407270711072,57.39228386370039,-30.340337752850882,1.1836666666666626,72.92916647765475
37819,20180103,MRK,53.57,53.65,53.68,53.4,11090460,-0.013668885028600641,54.3103448275862,16.469357829821192,0.3480000000000001,72.92916647765475
37820,20180103,MSFT,86.35,86.06,86.51,85.97,26061400,0.7699637690862318,59.753086419753075,75.47836611195082,0.6749999999999989,72.92916647765475
37821,20180103,NKE,31.74,31.74,31.83,31.38,6091100,0.5698928821283361,64.17713152676808,28.651816230573683,0.252166666666666,72.92916647765475
37822,20180103,NVDA,5.31,5.1,5.34,5.09,914704000,0.012528661813616893,50.56603773584904,78.03477038711856,0.08833333333333329,72.92916647765475
37823,20180103,PG,90.54,90.73,91.09,90.52,5863600,0.4511227350317455,59.16594265855773,2.5150506522133007,0.3836666666666687,72.92916647765475
37824,20180103,SHW,138.45,138.2,138.59,137.4,1014600,1.5727216261932426,64.48254745866501,77.84057291948051,1.0886666666666656,72.92916647765475
37825,20180103,TRV,132.4,131.44,132.78,131.44,1308100,0.21960890267016,55.149501661129605,-67.63850346049479,0.8026666666666661,72.92916647765475
37826,20180103,UNH,223.48,221.62,223.81,220.52,2417600,1.5648912260206205,62.69158878504675,26.67098986781688,1.7833333333333294,72.92916647765475
37827,20180103,V,28.9125,28.7375,28.9475,28.665,6946100,0.24434776889457765,59.71342885704762,130.40722292267998,0.2500833333333336,72.92916647765475
37828,20180103,VZ,52.43,53.3,53.34,52.18,16662400,1.0681611817533678,72.33906947100064,32.007619592336866,0.5229999999999997,72.92916647765475
37829,20180103,WMT,33.15,32.95,33.33,32.92,26710800,0.4256653034009688,57.71028037383165,28.45415372737031,0.14266666666666813,72.92916647765475
37830,20180104,AAPL,6.18,6.161428571428572,6.195714285714287,6.145714285714287,89738400,0.015245799721034459,54.006243496358,19.77969260290623,0.04576190476190458,63.92251942973718
37831,20180104,AMGN,179.58,180.63,180.86,178.75,2021100,0.8065123410212038,64.53786041498249,85.87532677213099,1.2370000000000023,63.92251942973718
37832,20180104,AMZN,60.48,60.25,60.79,60.23,60442000,0.7772242939414442,62.776412776412776,63.612218046177155,0.5426666666666667,63.92251942973718
37833,20180104,AXP,100.85,100.03,101.65,99.91,3122000,0.9879803488941404,68.64864864864862,82.8690233397643,0.6166666666666671,63.92251942973718
37834,20180104,BA,296.67,297.94,298.42,295.47,4171700,6.314701659256003,73.4279028955835,53.858641486946794,2.279333333333335,63.92251942973718
37835,20180104,CAT,159.44,157.89,159.58,157.02,4865800,5.030648578942022,80.43771953526068,106.28877604319841,1.2336666666666691,63.92251942973718
37836,20180104,CRM,26.67,26.5,26.915,26.4425,4540200,0.06858496782671608,48.84576781532279,95.16897978701637,0.24908333333333346,63.92251942973718
37837,20180104,CSCO,38.99,39.05,39.54,38.93,20731400,0.6433694449921887,67.65957446808511,44.619406627098435,0.2350000000000001,63.92251942973718
37838,20180104,CVX,128.11,127.95,128.35,127.22,4598300,2.544388507308099,79.79528259902095,130.53782891100158,0.7490000000000001,63.92251942973718
37839,20180104,DIS,112.23,112.95,113.0,111.63,7417400,1.6718177598989428,64.60258780036972,85.33886638238673,1.0819999999999987,63.92251942973718
37840,20180104,GS,256.83,255.23,259.72,254.32,2583200,2.7817874501998574,63.95105938525812,49.34262256449345,2.2339999999999995,63.92251942973718
37841,20180104,HD,190.51,189.87,190.87,188.47,4047400,3.9228078973739855,75.36671724835608,46.61135383481648,1.3180000000000007,63.92251942973718
37842,20180104,HON,138.83003590860713,137.30814757343362,138.83003590860713,137.2186247301881,4977610,0.7688504446963975,62.267273479520064,9.888981786238347,0.8013952300902853,63.92251942973718
37843,20180104,IBM,154.59,152.63,155.18,152.36,7903785,1.1297049432779431,68.09878213802429,288.4726954981438,0.9853333333333382,63.92251942973718
37844,20180104,JNJ,140.55,140.45,141.14,140.22,4837600,0.09286289670171756,56.53040877367897,13.663166514598545,0.6686666666666667,63.92251942973718
37845,20180104,JPM,109.04,108.36,110.03,108.2,12953700,1.6033417846034297,68.70570682581126,69.31029452224445,0.8936666666666667,63.92251942973718
37846,20180104,KO,46.08,45.56,46.22,45.45,12709400,-0.05230807075347599,54.64071856287424,21.42621544956848,0.22266666666666665,63.92251942973718
37847,20180104,MCD,173.7,173.24,174.13,172.73,2756400,0.7931355551061188,62.73993225442224,34.180338348624375,0.8856666666666665,63.92251942973718
37848,20180104,MMM,199.59,198.16,200.2,197.72,2682748,0.5470584722155536,58.31955922865016,17.827337917509674,1.2099999999999955,63.92251942973718
37849,20180104,MRK,54.44,53.85,54.79,53.8,15751650,0.04891504486445086,63.74269005847954,55.42595267982158,0.3419999999999999,63.92251942973718
37850,20180104,MSFT,87.11,86.59,87.66,86.57,21912000,0.8327075633540346,60.96743295019157,102.72439042266451,0.6959999999999994,63.92251942973718
37851,20180104,NKE,31.72,31.7,31.775,31.275,5780500,0.5372642269859504,63.86499007279954,24.4153132325807,0.25183333333333263,63.92251942973718
37852,20180104,NVDA,5.34,5.39,5.45,5.32,583268000,0.041622048689904816,49.80842911877396,109.17357102264243,0.08699999999999998,63.92251942973718
37853,20180104,PG,91.18,90.83,91.77,90.61,6322500,0.4033078129343153,62.13511259382818,17.655818394697107,0.3996666666666684,63.92251942973718
37854,20180104,SHW,137.7,139.32,140.55,137.67,1669500,1.512778594891614,62.767561049140795,79.13138420478033,1.1056666666666664,63.92251942973718
37855,20180104,TRV,132.4,133.18,133.75,132.36,1195500,0.06744586263369001,55.4951943167572,-46.07651018147648,0.7976666666666669,63.92251942973718
37856,20180104,UNH,224.45,224.34,226.1,224.17,2749100,1.6824032005862364,63.11899482631192,47.35533468306193,1.8039999999999965,63.92251942973718
37857,20180104,V,29.02,29.0625,29.34,29.0075,7805300,0.2737234246041176,60.11217419993397,156.18825816035013,0.2525833333333335,63.92251942973718
37858,20180104,VZ,52.6,52.37,52.89,51.83,12062800,0.9733914722220122,71.22015915119364,22.804878641129637,0.5026666666666664,63.92251942973718
37859,20180104,WMT,33.18,33.18,33.26,32.97,20491200,0.4195848870021735,58.004640371229584,28.810118675828623,0.14366666666666816,63.92251942973718
37860,20180105,AAPL,6.25,6.194285714285713,6.2628571428571425,6.18,94640000,0.022089348704482425,52.52416756176159,66.64560128498456,0.04433333333333316,63.31598090279808
37861,20180105,AMGN,180.65,180.84,180.88,179.03,2211400,1.033240612296737,64.55696202531644,89.93529320232092,1.2376666666666685,63.31598090279808
37862,20180105,AMZN,61.46,60.88,61.46,60.5,70894000,0.8932895657617834,63.515954244431065,81.8893945450633,0.5536666666666669,63.31598090279808
37863,20180105,AXP,101.08,100.85,101.08,100.27,2550300,1.0625729519960032,68.25396825396824,74.55884291606235,0.6090000000000008,63.31598090279808
37864,20180105,BA,308.84,296.77,308.89,296.72,6177700,6.971416992706509,76.76173423711471,82.12244800408673,2.606333333333333,63.31598090279808
37865,20180105,CAT,161.96,160.26,162.05,159.64,3945400,5.203638676197585,81.3594232749742,116.4100681568327,1.2946666666666695,63.31598090279808
37866,20180105,CRM,27.025,26.94,27.075,26.8,3368400,0.14237990397854716,48.82864792503339,149.27175510038646,0.2490000000000001,63.31598090279808
37867,20180105,CSCO,39.53,39.55,39.88,39.37,24588200,0.6712851985295245,69.35483870967742,58.03875142075574,0.24800000000000014,63.31598090279808
37868,20180105,CVX,127.9,127.97,128.1,127.1,4189200,2.5725558604971037,78.63247863247864,114.1965489554452,0.7410000000000001,63.31598090279808
37869,20180105,DIS,111.62,112.68,112.68,111.24,6008300,1.6934973254937657,63.13223644119442,71.51959129431866,1.0939999999999988,63.31598090279808
37870,20180105,GS,255.52,257.18,257.49,253.69,2594700,2.5737962437023896,62.826150688947536,32.873017511266944,2.273999999999999,63.31598090279808
37871,20180105,HD,192.5,190.93,192.54,190.51,4224800,3.9931819342871786,75.10224948875253,54.56863553339765,1.304,63.31598090279808
37872,20180105,HON,139.79489321914198,139.257756159669,140.40165915669485,138.83998289119,2744244,0.8468889525282464,61.79304566401337,33.2908841782859,0.7914482475074512,63.31598090279808
37873,20180105,IBM,155.34,155.3,155.74,154.02,5434807,1.5884125920394467,67.40407881092284,274.51704877852984,0.9643333333333374,63.31598090279808
37874,20180105,JNJ,141.71,140.69,141.82,140.28,6158800,0.1849008797982208,58.09706871696301,45.8157315695589,0.6936666666666668,63.31598090279808
37875,20180105,JPM,108.34,109.26,109.55,107.78,14155000,1.5640219650843932,67.15275246080931,52.995868853021705,0.9143333333333336,63.31598090279808
37876,20180105,KO,46.07,46.02,46.2,45.79,13113100,-0.02620615659120773,52.276295133438,45.33744087458068,0.21233333333333326,63.31598090279808
37877,20180105,MCD,174.05,174.0,175.0,173.4,3737700,0.8418640022473198,61.252446183953026,44.93344555118789,0.851666666666667,63.31598090279808
37878,20180105,MMM,201.15,199.54,201.42,198.78,2195736,0.7766144437992182,57.59529147982067,40.44010659342845,1.1893333333333298,63.31598090279808
37879,20180105,MRK,54.38,54.76,54.76,54.0,9955057,0.09260427717536857,62.795275590551206,57.72365581005997,0.33866666666666634,63.31598090279808
37880,20180105,MSFT,88.19,87.66,88.41,87.43,23407100,0.9585301079985696,60.760712566201256,131.32942100642077,0.6923333333333327,63.31598090279808
37881,20180105,NKE,31.99,31.85,32.15,31.735,11632300,0.5271162581195661,64.7969052224372,36.642392911042954,0.25849999999999923,63.31598090279808
37882,20180105,NVDA,5.39,5.35,5.42,5.28,580124000,0.06793029141417772,49.80842911877394,106.10908769187643,0.08699999999999995,63.31598090279808
37883,20180105,PG,91.24,91.27,91.3,90.57,5949700,0.366036203736229,60.86206896551719,8.233119160465485,0.3866666666666679,63.31598090279808
37884,20180105,SHW,140.55,138.79,140.66,138.41,1619100,1.6759254667221055,64.92473729054248,94.15408547340913,1.1736666666666669,63.31598090279808
37885,20180105,TRV,132.16,132.58,132.58,131.37,1144100,-0.0716841073394221,53.28185328185329,-81.90948157192183,0.777000000000001,63.31598090279808
37886,20180105,UNH,228.73,225.19,229.05,224.72,2432800,2.0967228023047824,64.38893844781447,70.59698265233787,1.8683333333333296,63.31598090279808
37887,20180105,V,29.715,29.2475,29.75,29.105,8590500,0.3490607796517189,61.72839506172836,193.22262029649812,0.2632500000000001,63.31598090279808
37888,20180105,VZ,52.48,52.8,52.88,52.35,13348900,0.8784762699142945,70.75098814229248,21.00974489901167,0.5059999999999998,63.31598090279808
37889,20180105,WMT,33.38,33.21,33.46,33.2,21852000,0.4259938498008111,64.4391408114557,40.2547255890614,0.13966666666666824,63.31598090279808
37890,20180108,AAPL,6.227142857142858,6.227142857142858,6.2714285714285705,6.211428571428571,82271200,0.0253760113131154,49.1675915649279,77.79522567818357,0.0429047619047617,75.91818506719656
37891,20180108,AMGN,180.6,180.48,181.25,178.43,2356200,1.1951132964892681,64.35509983810033,82.66767248560677,1.2353333333333354,75.91818506719656
37892,20180108,AMZN,62.34,61.8,62.65,61.6,85590000,1.0442433876636343,63.6036036036036,114.56420233463044,0.5550000000000002,75.91818506719656
37893,20180108,AXP,100.15,101.0,101.2,100.12,1896500,1.034717322494615,67.00698549167117,57.7673740077341,0.6203333333333337,75.91818506719656
37894,20180108,BA,310.15,308.66,310.86,305.75,4124900,7.51099263010849,78.97244398660831,90.58942374484164,2.588666666666666,75.91818506719656
37895,20180108,CAT,166.03,164.11,166.43,162.55,5929200,5.604543867196155,82.96470588235289,133.3669926736647,1.4166666666666694,75.91818506719656
37896,20180108,CRM,27.215,27.0,27.285,26.8925,2933600,0.2137305815450432,53.5402860132542,175.1928069941416,0.2389166666666668,75.91818506719656
37897,20180108,CSCO,39.94,39.52,39.96,39.35,16582000,0.7182130943376421,72.81045751633982,60.3265182643437,0.25500000000000017,75.91818506719656
37898,20180108,CVX,128.53,127.86,128.63,127.63,4826100,2.6155638339586176,78.52622061482822,111.50303988081023,0.7373333333333335,75.91818506719656
37899,20180108,DIS,110.02,110.89,111.28,109.54,8052600,1.563548297677812,60.65573770491805,39.832063430519476,1.1386666666666656,75.91818506719656
37900,20180108,GS,251.81,254.75,255.18,251.62,2940500,2.085554742957015,60.93261302246233,6.383487426850599,2.344666666666666,75.91818506719656
37901,20180108,HD,192.04,191.72,193.72,191.6,3508500,3.966116784469477,75.76070139247034,53.87320054152127,1.2926666666666666,75.91818506719656
37902,20180108,HON,139.03892254284665,140.17287855728966,140.3021893308665,138.58136134403628,3033060,0.8380737243441274,60.674619498148935,23.12541800519629,0.8060371552956059,75.91818506719656
37903,20180108,IBM,156.28,155.51,156.7,154.59,5478425,2.0046831135244934,68.82154882154877,256.2141836070604,0.9900000000000034,75.91818506719656
37904,20180108,JNJ,141.89,141.7,142.0,140.92,5129800,0.2692622525399315,61.534603811434316,59.77082054429373,0.6646666666666656,75.91818506719656
37905,20180108,JPM,108.5,108.15,108.68,107.7,12466500,1.5281557593064008,68.05860805860806,42.248462263726736,0.91,75.91818506719656
37906,20180108,KO,46.0,45.95,46.1,45.88,7068600,-0.011041338867585182,51.25391849529778,38.29643018527084,0.2126666666666665,75.91818506719656
37907,20180108,MCD,173.93,173.74,174.21,172.93,2060800,0.8608750192127275,59.79133226324236,30.670268950823676,0.8306666666666672,75.91818506719656
37908,20180108,MMM,200.49,200.15,201.45,199.98,2235324,0.8949661087858658,60.01752336448604,40.671732425033795,1.1413333333333298,75.91818506719656
37909,20180108,MRK,54.06,54.59,54.63,53.91,11642546,0.1002513477645337,60.50096339113681,46.95910959364272,0.3459999999999996,75.91818506719656
37910,20180108,MSFT,88.28,88.2,88.58,87.6,22113000,1.0533650918881676,62.76543209876544,126.94093452236544,0.6749999999999995,75.91818506719656
37911,20180108,NKE,32.275,32.075,32.355,31.99,11905700,0.5358935901117796,67.38578680203052,43.86132470107133,0.26266666666666594,75.91818506719656
37912,20180108,NVDA,5.55,5.51,5.63,5.46,881216000,0.1005315608828905,53.284671532846716,147.15207790737136,0.09133333333333328,75.91818506719656
37913,20180108,PG,91.72,90.93,91.77,90.93,4860700,0.37095404605980775,64.49957228400336,21.73595423536248,0.389666666666668,75.91818506719656
37914,20180108,SHW,141.33,140.53,141.53,140.35,1276200,1.8468704464557104,65.54129464285717,105.7979992355445,1.1946666666666668,75.91818506719656
37915,20180108,TRV,131.45,132.16,132.4,131.1,1343300,-0.23651033330307314,53.07692307692307,-99.27966541732971,0.7800000000000011,75.91818506719656
37916,20180108,UNH,224.76,228.13,228.71,224.61,2850800,2.080742743226068,61.545020463847216,48.18631892107764,1.9546666666666637,75.91818506719656
37917,20180108,V,29.835,29.6525,30.12,29.5175,6660700,0.4136805218724717,63.549618320610676,206.88794112696235,0.2620000000000001,75.91818506719656
37918,20180108,VZ,52.39,52.56,52.75,52.04,16212700,0.7869218946599332,68.43205574912893,13.099914334630814,0.4783333333333329,75.91818506719656
37919,20180108,WMT,33.87,33.42,33.92,33.4,26531700,0.465248805272104,68.60215053763422,61.12723564480654,0.1550000000000014,75.91818506719656
37920,20180109,AAPL,6.225714285714285,6.234285714285713,6.251428571428571,6.192857142857143,86336000,0.027547886447364608,49.113082039911305,74.03786045169092,0.04295238095238079,72.05886707829147
37921,20180109,AMGN,183.38,180.53,184.53,180.12,3031700,1.5300834815804194,66.70866935483866,126.54038375366949,1.3226666666666689,72.05886707829147
37922,20180109,AMZN,62.63,62.85,62.97,62.09,73226000,1.1737457451347242,60.77669902912623,126.28113026819956,0.5150000000000003,72.05886707829147
37923,20180109,AXP,100.52,100.36,100.8,100.27,2978500,1.030617130463682,68.8841201716738,51.454509359639424,0.6213333333333338,72.05886707829147
37924,20180109,BA,318.43,310.59,319.91,310.49,5641300,8.50865453827123,80.83558267808944,109.62930064303109,2.8403333333333327,72.05886707829147
37925,20180109,CAT,166.43,166.33,167.41,165.09,4522900,5.886682761942068,84.3424787133396,128.63372900106364,1.4093333333333362,72.05886707829147
37926,20180109,CRM,27.2875,27.25,27.335,27.0625,3302300,0.2729799091934879,53.491620111731756,188.9237095473893,0.2386666666666668,72.05886707829147
37927,20180109,CSCO,39.69,39.79,39.96,39.54,21449800,0.7268521797219165,70.35623409669208,55.94312143073449,0.26200000000000023,72.05886707829147
37928,20180109,CVX,127.84,128.43,128.94,127.79,4422300,2.5644098093605834,75.50652859072491,98.72049050923391,0.7403333333333332,72.05886707829147
37929,20180109,DIS,109.94,110.13,110.86,109.86,5838000,1.4375364006974678,60.69127123608671,34.423394402665075,1.137999999999999,72.05886707829147
37930,20180109,GS,253.94,252.8,255.6,252.62,2637300,1.849176874931942,62.49479094318657,11.565791179006267,2.3996666666666653,72.05886707829147
37931,20180109,HD,193.1,192.7,193.47,191.64,3012300,3.984272387495821,76.2446297700278,51.05877175604736,1.3189999999999995,72.05886707829147
37932,20180109,HON,140.18282553987248,139.2875971074175,140.869167338088,139.1085514209265,3754711,0.9128680299529891,61.5446500402253,34.94582838360288,0.8242732900308009,72.05886707829147
37933,20180109,IBM,156.63,156.69,157.29,155.89,4541523,2.335895822795976,69.12304101367116,238.29543068615448,0.9996666666666698,72.05886707829147
37934,20180109,JNJ,144.14,142.37,145.68,142.26,8897000,0.5117760089325998,64.27573358174197,189.01185640755384,0.7156666666666657,72.05886707829147
37935,20180109,JPM,109.05,108.72,109.63,108.49,13292300,1.5265152190608973,69.48783145659283,48.248435849404075,0.9176666666666662,72.05886707829147
37936,20180109,KO,46.23,46.0,46.36,45.94,9962400,0.01931333415083003,52.66362252663618,82.21290675340455,0.21899999999999975,72.05886707829147
37937,20180109,MCD,173.54,174.23,174.23,173.01,2674300,0.8348480379837326,58.77227722772272,24.989279830281287,0.8416666666666676,72.05886707829147
37938,20180109,MMM,201.74,200.33,202.16,200.12,2027340,1.0772078279772472,61.72140430351079,49.51618477774336,1.1773333333333302,72.05886707829147
37939,20180109,MRK,54.2,54.21,54.48,53.98,11142022,0.11626826805218116,61.14285714285718,47.51532658536706,0.34999999999999953,72.05886707829147
37940,20180109,MSFT,88.22,88.65,88.73,87.86,19484300,1.1108755198143427,62.30158730158728,120.51709667695219,0.6719999999999994,72.05886707829147
37941,20180109,NKE,32.045,32.115,32.36,31.735,8771300,0.5183157893636583,64.9342517219788,34.797503863371,0.26616666666666583,72.05886707829147
37942,20180109,NVDA,5.55,5.56,5.6,5.47,497000000,0.12492820720871567,52.416356877323416,138.9718211934069,0.08966666666666663,72.05886707829147
37943,20180109,PG,91.05,91.47,91.65,91.01,6630100,0.31713236644370113,60.62091503267968,8.605133453633968,0.4080000000000013,72.05886707829147
37944,20180109,SHW,141.4,141.47,142.44,141.23,1569600,1.9653387873129875,64.47065592635214,106.44703209315479,1.1586666666666663,72.05886707829147
37945,20180109,TRV,132.47,132.59,134.19,132.2,2120800,-0.2815848940061869,55.4455445544554,-49.217594844650364,0.8080000000000022,72.05886707829147
37946,20180109,UNH,225.88,224.76,226.63,223.3,2672200,2.133855315250173,61.43321361381908,34.74491665718751,1.9489999999999967,72.05886707829147
37947,20180109,V,29.7775,29.9925,29.9925,29.665,6562400,0.4550073225084184,61.697247706422,183.9701978479125,0.2543333333333334,72.05886707829147
37948,20180109,VZ,51.61,52.12,52.44,51.55,14677800,0.6440012656753566,65.29255319148938,-1.8715557337230369,0.5013333333333329,72.05886707829147
37949,20180109,WMT,33.46,34.01,34.12,33.44,21938100,0.4579955788718735,62.52505010020031,57.21664372971818,0.16633333333333458,72.05886707829147
37950,20180110,AAPL,6.224285714285713,6.184285714285713,6.225714285714285,6.178571428571429,95839600,0.028821601877932142,50.28376844494894,66.65547198825718,0.04195238095238078,68.96955910330439
37951,20180110,AMGN,182.86,182.66,183.7,180.37,2542700,1.733606179511327,66.52425232470469,109.92687331616074,1.326333333333335,68.96955910330439
37952,20180110,AMZN,62.72,62.26,62.72,61.86,53720000,1.269011173408252,59.734219269102994,124.12699406345585,0.5016666666666668,68.96955910330439
37953,20180110,AXP,101.22,100.39,101.59,100.33,2279200,1.0715002605766415,70.04655975168131,57.31122722713376,0.6443333333333338,68.96955910330439
37954,20180110,BA,320.26,317.49,322.15,315.5,4479300,9.339316665312936,81.51948351394975,109.27702021218529,2.8913333333333315,68.96955910330439
37955,20180110,CAT,165.87,165.9,167.53,164.5,5478600,5.995974685039954,83.63039399624759,112.73112912072756,1.421333333333337,68.96955910330439
37956,20180110,CRM,27.2,27.17,27.3725,27.0575,3113300,0.30930938345716186,53.90570021111885,180.84341639400267,0.2368333333333335,68.96955910330439
37957,20180110,CSCO,39.91,39.65,40.24,39.63,19473000,0.7428873357384163,69.74025974025972,60.08049283394332,0.256666666666667,68.96955910330439
